Review ID,Username,Rating,Review Text,Date
8de6c103-8444-435f-893a-04f0896ef861,Pengguna Google,5,"Mantap valas udah ada, yang lainnya bisa nyusul. Tinggal IPO aja yang belum, saya tunggu 😽",2025-02-09 07:48:36
35749dae-6c6b-4e8a-841f-c87d7b22318b,Pengguna Google,5,mantap,2025-02-09 05:17:27
661d3709-8070-4e64-befa-0119124c91d5,Pengguna Google,1,Ribet,2025-02-09 04:27:51
0597dbdb-1f4f-41be-ac60-6222c2027557,Pengguna Google,1,Sekarang trasfer dari bca ke blu tidak lagi gratis otw tutup rekening,2025-02-09 02:51:33
6113feee-05c4-45fd-89e7-e249b0e85ace,Pengguna Google,1,"bukannya memudahkan, blu malah bikin susah. transisi antar buka tutup aplikasi sangatlah lelet serasa ada loading. Mohon diupdate dan efisiensikan untuk kenyamanan pengguna, jangan kalah sama aplikasi bank yang lain dimana aplikasi mereka lancar tanpa ada nunggu dulu.",2025-02-09 00:44:08
35eb0046-060c-48b8-bcde-f78153f6d6ad,Pengguna Google,5,"Tadi ada beberapa kendala, tapi saya belum tahu bagaimana cara kerjanya apakah ada kendala juga atau tidak karena belum pernah bertransaksi semoga saja bagus yaa.",2025-02-08 07:51:29
c36f5926-84f1-4a50-bea0-6f00d43a09e0,Pengguna Google,5,"simple dan mudah dipakai, log in dan transaksi jg cepat... Bebas admin... 👍🏻",2025-02-08 06:51:50
d87fe877-e403-4161-b014-97a5b1485ea2,Pengguna Google,1,Aplikasi gak jelas data yg di kartu keluarga di bilang gak sama... Aneh,2025-02-08 05:37:16
0b9053c7-6754-40e4-910f-9058f08e2a5f,Pengguna Google,5,sangat membantu saya mudah dan aman dalam bertransaksi dengan blu bca.terima kasih blu bca semoga tambah sukses,2025-02-08 01:57:50
b43cef47-eac1-4a48-9212-8ff0863d06e8,Pengguna Google,5,Alhamdulillah bagus,2025-02-07 17:13:11
dfabf450-3c4e-4e07-b393-85bf89191b1c,Pengguna Google,5,Sangat potensial buat segala jenis pembayaran kumplit blu by BCA semakin mantap,2025-02-07 16:05:00
79d439f8-d9fe-4f11-9c3c-b1ed0f9d908a,Pengguna Google,5,👍,2025-02-07 15:30:10
4788b0aa-c88a-4022-b667-9638946a5f82,Pengguna Google,1,"Tolol baca muka aja masih manual,udah gda yang salah masih aja gabisa",2025-02-07 13:26:29
15c3cc3c-e6ac-4a81-b788-294bcb7845ac,Pengguna Google,5,mantap sob,2025-02-07 12:38:47
213078c8-51c8-49e1-bb8d-3d07c2771552,Pengguna Google,1,"Lucu sih buat syarat menuhin bludebit card pertama, pertama liat syarat cukup minimal saldo 500k/transaksi minimal 2x dalam sebulan terakhir. Pas udah dipenuhi tiba-tiba ada syarat lain minimal kayak loyalty Lever BluGrande dan itu minimal punya saldo 10jt. Kalo punya saldo segitu aku mending nyimpen di bank sih, ga rekomen, mending seabank, tiap hari bunga cair.",2025-02-07 10:35:58
fe107e63-789f-4d6a-bc8e-be7618cb0ad5,Pengguna Google,1,"Abooott,,,, kudu update teruuussz..! UNINSTALL AJA AAAHHH,,, UDAH NGGAK GRATIS lagi TRANSFER dari BCA ke BLU. Mana APLIKASINYA LEMOT, HARUS SERING UPDATE. AAAHHG,,, RIBEEET..!",2025-02-07 06:03:35
ae05db1e-a6e2-492b-98ab-dd539c2b89a8,Pengguna Google,5,"sangat membantu untuk menabung dan kirim uang, dan tidak ada potongan admin",2025-02-06 23:44:24
27331889-aefc-4e2f-854b-cc48d0c92927,Pengguna Google,1,"Tidak dapat selfie berulang kali, selalu dapat kalimat hp bergoyang. Sampe pake tripod pun masih dibilang bergoyang., sepertinya cuma pengen ambil data kita doang. Akhh siall, ini pertama kalinya saya kasih ulasan sepanjang saya hidup. Taiiiii buang"" waktu dan data saja.",2025-02-06 21:31:51
6e0ec6f9-0fcd-4ed6-8f46-ce8abe661969,Pengguna Google,1,Aplikasi gj,2025-02-06 15:36:43
8c17081a-dddb-4a14-999b-de769deb28ab,Pengguna Google,1,Tiba tiba banget ada adminnya Padahal dari pertama ngga ada. Sory kali ini sudah ngga terpakai sih,2025-02-06 14:28:31
e2533301-e034-4ece-9568-708134a427fd,Pengguna Google,5,transfer dana via Blu mantap 👍,2025-02-06 13:38:12
e625d869-e872-45ac-bd95-e5df0236b9e9,Pengguna Google,5,"sejauh ini sangat nyaman pakai blu, sangat membantu, simple, sat set pokoknya.",2025-02-06 08:01:33
1622c036-228a-4b01-9e90-655b916a9639,Pengguna Google,5,mantap,2025-02-06 05:16:34
8af75542-0597-4281-8387-f87ae89cff55,Pengguna Google,1,"Sekarang udah ga free transaksi ke sesama BCA. Anehh, mau pindah ke bank lain aja ini gajelas dan ga konsisten!!!",2025-02-06 03:17:42
85976128-c401-484f-ab7e-0723a70675f1,Pengguna Google,3,sekarang transfer dr BCA ke BLU harus berbayar. sangat tidak nyaman. fungsi blu buatbtransfer uang sangu anak,2025-02-06 01:42:47
160d3eff-7d08-46d6-8f7e-8f1642560e4e,Pengguna Google,5,"Saya sebagai user blu cukup nyaman, walo kendala nya agak lambat load aplikasinya, gratis tarik tunai nya yg buat saya pakai blu, moga keamanan nya lebih baik lagi, dan bisa dipercaya banyak org krn safety nya",2025-02-06 01:25:10
18e1cf86-7c6d-4d90-b208-a2f2765b901d,Pengguna Google,1,Aplikasi abal abal.. Ngabisin quota...,2025-02-05 21:42:47
fea1b5ca-b4d2-4f6d-afcc-3351bba4b2fd,Pengguna Google,5,cuma masih saya tungguin fitur pinjamannya 🤭,2025-02-05 18:38:11
fec5bea2-7021-4e33-ae00-96fb15bf2ca8,Pengguna Google,1,"Saya sdh ditahap verifikasi vidio dan diminta utk mengantri yang cukup lama, ketika antrian sdh habis dan giliran saya video call malah tidak tersambung, menunggu lama tetap tidak tersambung. Ketika diputus sambungan utk menghubungkan ulang diminta ikut antrian baru lagi....",2025-02-05 15:17:36
806c3168-951a-4967-9aad-75d0a894dfb4,Pengguna Google,5,"simpel dan tampilannya sangat menarik, kekinian sekali",2025-02-05 15:14:30
96dc3615-142d-429e-88b4-a8ee6a8cfb4a,Pengguna Google,5,Mantaaaap,2025-02-05 12:50:32
fef6ceae-1622-4f65-9903-4ae3ea7fa38a,Pengguna Google,5,Very Good Apps,2025-02-05 12:48:06
c609f6cf-ebd9-495a-b8a4-7632ed1a7825,Pengguna Google,1,"Hati2 skimming dan tindakan kriminal lainnya pada aplikasi ini, karna blu bukan pengembangan dan terkait mutlak produk Bank Central Asia/BCA Jadi hanya nebeng nama BCA di belakangnya",2025-02-05 11:51:05
a9883b87-993c-4703-9537-03f3f4b95269,Pengguna Google,5,Gratis biaya transfer lah admin biar betah di blu,2025-02-05 11:32:56
fe9ed522-81d9-4728-8bd1-1bf0fbceb5d3,Pengguna Google,5,Semoga blu kedepanya ada qris nya...bukan untuk pembayaran saja tapi penerimaan dana bisa lewat qris juga...,2025-02-05 09:23:20
b0a67159-1c9c-4fa0-a333-383ea52dd5a7,Pengguna Google,4,"Sekarang kalo tf dari BCA biasa ada adminnya 2500, bukannya sesama BCA ya",2025-02-05 07:52:06
0b6d5640-57d0-4e07-a2ed-7adfd7f17407,Pengguna Google,1,Hati-hati skiming dan di intai uang anda oleh aplikasi ini karna tidak ada sedikit pun kaitannya dengan nama besar bank bca Saya kapok dan unisntal aplikasi nggak jelas tujuannya dan anehnya bawa nama besar BCA NAMUN nggak ada kaitannya atau pengembangan usaha dari BCA,2025-02-05 05:59:32
d18eee17-4526-4d1e-b4c1-ad94a9405f8b,Pengguna Google,4,"top, tapi notif dari DANA tidak ada tolong tingkatkan lagi, dan kasih kode qris untuk di transfer agar tidak ribet kasih no rekening kalau dari dekat, dan aplikasi kurang smooth masih rada lemot, dan sering buffer padahal sinyal sudah bagus",2025-02-05 05:38:31
7f23331f-7fb8-41cb-8497-db94769d4082,Pengguna Google,2,Makin kesini kok blu jadi ribet ya.. Sering minta update dan sering logout sndiri,2025-02-05 03:04:41
cf619896-a845-49bc-bbf0-4cc7e86d36a0,Pengguna Google,4,"Aplikasinya terlalu berat untuk fitur sesimple ini, loadingnya selalu lama saat login maupun saat transfer, tolong diperingan lagi aplikasinya, saya tunggu update dengan fast loadingnya",2025-02-05 02:07:14
2d070f03-7b7b-47e7-ba8b-b9a5fe008784,Pengguna Google,1,"Sekarang transaksi dari mbca ke blue berbayar, gk kayak dulu...",2025-02-04 17:14:33
36c9ee56-5955-484f-882f-a915fb347191,Pengguna Google,3,Baru kali ini update aplikasi lama banget kayak antri sembako 😭😭,2025-02-04 14:29:56
fd7676a3-0628-44b0-b83d-7f25844e424a,Pengguna Google,3,assalamualaikum kaka kok aplikasinya enggak bisa di perbaharui lagi sih kaka tolong bantuannya kaka,2025-02-04 13:25:09
100ca836-bc18-4aa0-a9e8-1a1c0c8e0ce5,Pengguna Google,3,"Kalau nomor hape hilang, apa uang ikut hilang begitu saja, dan tidak bisa buka aplikasi lagi?",2025-02-04 12:52:58
0accbc1b-59de-4b6d-839c-b6cef09ec220,Pengguna Google,5,mantap cuy,2025-02-04 11:46:08
a30a3799-fda3-427f-adfe-470fd0a460ea,Pengguna Google,5,mudah dan cepat,2025-02-04 11:06:07
3a23602b-1560-4b93-8fa7-e7a4f523d4d4,Pengguna Google,5,Pinjem uang itu masalah ekonomi rakyat kecil,2025-02-04 10:29:50
a85a00b7-bed1-4662-97e5-9315bcdc9811,Pengguna Google,5,Sangat Membantu👍👍👍👍,2025-02-04 09:39:50
c0e487ca-ee98-4095-9e97-44d8e7de6aa6,Pengguna Google,4,Sudah up date jadi susah masuk,2025-02-04 07:24:42
5cdc76cc-dbb3-48bc-b504-7a6a4aafb0f5,Pengguna Google,5,Lumayan bagus,2025-02-04 04:05:09
d14637c3-3880-4deb-95c2-0b6c3e4b1f59,Pengguna Google,5,"Pastinya nyaman dengan blu, dan yang paling penting adalah aman. Karena Istri saya tidak bisa lagi main ambil seenaknya. 😌🤑",2025-02-04 01:55:28
056266fb-50ca-49f9-8f22-3e846b5cc747,Pengguna Google,5,mantap,2025-02-04 00:37:53
4fd4c508-f646-4492-8ead-8574f1d0bdca,Pengguna Google,5,Blu emng Top buat nabung,2025-02-03 21:19:26
f00b6d6b-47fd-4d46-b670-c2aaa10d9dac,Pengguna Google,5,best,2025-02-03 18:48:31
873c9d20-be78-4c96-a91a-6a3274735205,Pengguna Google,5,"Sangat memudahkan,UI nya sangat menanrik dan nyaman serta fitur dan promonya lumayan,Serta sedikit masukin mungkin bisa mempercepat animasi loading saat mau membuka transaksi QRIS dan juga transaksi lainya karena animasi loading nya sangat lama",2025-02-03 16:47:46
316cb6a9-8182-461a-9c6a-810531c2d3ab,Pengguna Google,5,nyaman pakai blu. semoga semakin banyak fitur yang bisa dipakai,2025-02-03 16:36:35
d1b7e4ef-c69e-4410-a3b6-52d5c01af8c2,Pengguna Google,1,"Mau narik tunai aja segala dipersulit perkara pengenalan wajah gagal mulu heran, mana disuruh nunggu sejam lagi gajelas",2025-02-03 12:29:29
3c5a6520-c068-4f77-be5e-a76e1abd1250,Pengguna Google,4,"udah oke si untuk fitur2nya cuma loadingnya masih parah lemot bgt,, smga bsa di perbaiki lgi biar tiap buka aps nya cpt, dan bsa kasih bintang 5",2025-02-03 11:54:25
fe9dc6aa-69f4-4a3b-92a3-336bf2aaa540,Pengguna Google,3,"terlalu sering update, trus tidak bisa di buka",2025-02-03 10:21:18
93621361-7789-4045-a765-c87d71e38fd4,Pengguna Google,5,Good,2025-02-03 09:06:02
5ff2bef0-0b4f-414a-9d15-f8fd19578b78,Pengguna Google,1,Enggak jelas ini aplikasi masa dari BCA ke blue BCA pake biayay admin,2025-02-03 08:10:16
2c0bff12-9ee6-4b5d-9cea-abe83a93d2f1,Pengguna Google,5,ringan cepat,2025-02-03 07:06:07
a750405e-b938-4cb4-815f-6c5717654b3e,Pengguna Google,3,loading lama,2025-02-03 06:54:06
4415fa08-67f1-4996-a354-d4ff3b74d26f,Pengguna Google,5,ok mantap transaksi mudah,2025-02-03 05:52:31
7fdfee0d-b06a-45df-b526-e25cfe4f9d06,Pengguna Google,1,"lemot,update meluluk ! lu aplikasi perbankan ! bukan mobilelegend !!!!",2025-02-03 05:02:15
6244fc6a-a83e-494a-b8a7-6cd4c26796f2,Pengguna Google,5,mudah praktis no pajak mantap,2025-02-03 04:30:01
b9b63009-a253-4925-b8df-8f01c7f7977a,Pengguna Google,2,"Terima kasih blue bca untuk 2 tahun ini, sekarang agak kecewa sih masa transfer dari bca ke blue bca kena cast Padahal satu naungan",2025-02-03 04:00:10
f49df496-a8e3-4e97-b74c-3cb588e2dae6,Pengguna Google,3,Sudah nunggu antrian ratusan pas udah waktunya VC sama CS malah gabisa berkali kali,2025-02-03 03:59:44
3d4cb3b6-d141-4d2b-a1a5-b0d22389d51b,Pengguna Google,5,Aplikasi simpel sangat efektif...blu BCA the best,2025-02-02 18:48:19
fadecdc3-fc5d-4585-97e0-fe0cd05f6cad,Pengguna Google,5,Uji coba Secara Umum ini APL Bagus Dan bisa Di Andalkan Terimakasih Telah membantu kami,2025-02-02 15:50:19
2858e927-9e9b-4d5c-958d-977405cb8236,Pengguna Google,1,"Jangan donlot apk ini, ga jelas, cuma apk pengumpul data pribadi doang, hati hati",2025-02-02 14:39:51
0eb3d647-a33b-41e8-9a4e-fac449c89b81,Pengguna Google,5,"saya sangat suka memakai aplikasi blue by BCA digital ini,tapi mungkin utk aplikasinya bisa di update lebih responsif pada saat mau login atau trf lebih cepet kdg masih bug lumayan lambat mau login aplikasi nya muter2 lama kurang set. masih lumayan lambat terimakasih semoga membantu saya sangat suka hanya itu saja kekurangan nya mnurut saya",2025-02-02 13:59:38
f4936c2a-1653-41db-9e36-2d7cbe92d0c9,Pengguna Google,5,sangatt wahhh,2025-02-02 13:06:42
b374e7cf-3701-4c23-a5a2-e14d07ff5f08,Pengguna Google,4,sangat membantu sekali blu bca keren,2025-02-02 12:14:39
e387e016-00c2-4021-a769-2764f02c0b22,Pengguna Google,5,blu jadi andalan transaksi . mantap,2025-02-02 10:47:31
8a859a8f-7a29-468c-a684-75f1fb83de14,Pengguna Google,5,Aplikasi bank digital yang bagus mudah di pakai tidak lemot dan yang pasti bebas biaya admin bulanan. Terima kasih blu,2025-02-02 09:08:00
00c80566-f1b8-49ab-be62-fc8e7d00cbaf,Pengguna Google,1,saya transaksi sama BCA ko ada adminnya ya,2025-02-02 08:23:58
bf4f93e2-e88c-4614-b7f7-e738564c912d,Pengguna Google,4,"aplikasinya enak dipake tapi sayangnya lemot banget, mau bayar pake qris atau transfer uang loadingnya lama",2025-02-02 06:54:52
2725a869-58a0-4e3e-bcc5-a1d7345f2c4a,Pengguna Google,1,Sering stuck logo/blank putih,2025-02-02 06:26:55
708c5cf9-741e-499b-aac9-80b00b8ce21f,Pengguna Google,5,"Bagus keren banget sih apk ini, inovasi baru untuk yg pengen punya tabungan tapi males ke bank... bisa di kirim kartu debitnya juga mantaappp, yaa MINUS nya satu agak lemot dikit",2025-02-02 05:25:13
84dc2def-b771-4faa-8400-dec86c060412,Pengguna Google,2,Baru berapa bulan udh update terus🥲🥲🥲🥲,2025-02-02 05:00:16
9df30934-9dcb-49c4-aac3-7457496db83a,Pengguna Google,1,Kalo kamera depan rusak ga bisa login,2025-02-01 18:32:47
1c94513d-8c21-4d0d-b6ee-4a4e69ccaee8,Pengguna Google,5,"Duh gimana saya mau aktif nabung di aplikasi blu, aplikasinya aja berat delay nya udah kaya apa tau, apakah ini ujian agar dapat pahala?",2025-02-01 15:52:18
cf581f3d-aabd-4f31-8b35-48980932999f,Pengguna Google,3,"Tolong aplikasinya di perbaiki, SANGAT LEMOT, ribet kalau lgi buru²",2025-02-01 15:23:37
beff3e4e-eb51-464c-a148-4275fd45e346,Pengguna Google,1,Mana Login nya? masa dipaksa daftar lagi.,2025-02-01 15:15:26
45ce2eff-5ff2-4ab6-98b4-ceddf87a4d31,Pengguna Google,1,Saya sudah mau verifikasi tinggal vc. Nunggu antrian dari 150. giliran sudah waktunya gabisa. Malah di putusin terus panggilan. Saya coba berulang kali dari pagi sampai malam. Masih saja kaya gitu. Padahal nunggu antrian juga ga sebentar.,2025-02-01 15:01:27
81cc71e7-6cbd-443a-88e3-6223eba65143,Pengguna Google,5,tidak ada kata kata pokoknya udah sipp,2025-02-01 14:07:05
6d400a87-4f81-4186-a2dd-48290bf9072d,Pengguna Google,2,Parah:) masa bca Mobile ke blue ada biaya admin nya. Padahal satu naungan yg sama. Sering pake keduanya soalnya buat tabungan tapi malah kena admin padahal BCA juga tadinya mau bintang 1 tapi karna jujur aplikasi nya bagus aku kasih 2 deh.,2025-02-01 13:49:51
c32eda37-0786-4978-9abe-6f9438c7717d,Pengguna Google,5,i love blu bca 🥰🫰🏻,2025-02-01 12:52:49
877a9f90-d38b-4989-9f68-ce7fffb4093d,Pengguna Google,5,"best banget aplikasinya, ga admin sama sekali. pokonya blu emang pas banget buat yang mau tf ke bank lain tapi ga kena cas👍👍👍",2025-02-01 10:03:29
dd8876e6-ce19-43e8-96e5-02e9c7db1483,Pengguna Google,5,user friendly,2025-02-01 05:23:22
6f1810bc-5a9c-4120-8f40-f401a19804fc,Pengguna Google,1,"saya nasabah baru dan sudah mendaftar sampai tahap akhir Vidio call, setelah saya menunggu antrian selama kurang lebih 5 menit saya tersambung dengan customer service. namun saya di suruh untuk mengakhiri panggilan dan akan di hubungi tanpa mengantri karena alasan teknis. namun saya tak kunjung di hubungi lagi, dan saya kembali malah ke tahap awal pendaftaran. kecewa untuk pelayanan pendaftaran.",2025-02-01 04:51:34
b5948a8e-70a2-406c-a501-dec359ef5de3,Pengguna Google,5,"Bagus, ada dana tunai cepat dengan bunga sangat kompetitif tidak lebih dari 1 persen",2025-02-01 03:56:29
7d1f0494-8a67-42f8-ab6a-80d60c18e528,Pengguna Google,1,penutupan rekening ribet,2025-02-01 03:15:56
5144eafc-c233-42d3-95e8-284c7c2a7c48,Pengguna Google,5,"Aplikasi bagus, membuat hidup lebih mudah,bank didital banyak gratisnya, trnsfer & topup joss Terbaik dah 👍👍👍👍👍👍👍👍",2025-02-01 03:11:33
fc9228c2-bf29-4222-bd81-905d51b9ebcc,Pengguna Google,5,"aplikasi bagus, kl bayar² kdg ada delay tp 1-3 detik aja, jd ttp ga masalah. kegunaan utama dr rekening sendiri spt rekening biasa d bca mobile.",2025-02-01 03:11:14
d0ffd267-c677-4d47-b80b-d54c3659b284,Pengguna Google,1,UDAH GA ADA GUNA NYA PAKE BLU BCA KALO TF KE BCA AJA BERBAYAR MENDING PAKE YG LAIN,2025-02-01 02:53:37
e118250c-57b6-439a-b14f-13adc01a6ea2,Pengguna Google,5,Mantep aplikasiny,2025-02-01 01:02:02
f7404bb4-f47f-4a86-b76e-87bae69df170,Pengguna Google,5,oke,2025-01-31 22:52:39
2d078425-1062-401e-9cd1-3920726bd588,Pengguna Google,5,sudah bagus,2025-01-31 16:20:33
242094eb-d252-41d0-b0c4-548f82ab61cc,Pengguna Google,5,yang keren itu ya... bluBCA,2025-01-31 13:34:55
3f7766b4-1141-4e9d-bd76-8973b5ccb6a2,Pengguna Google,5,"entah dulu kenapa bisa ada kejadian dana ngg masuk, tapi sekarang apk nya oke kok Mantap buat rek tabungan",2025-01-31 12:52:17
45cc7a53-8885-45f8-bbee-1c541fc3dfdf,Pengguna Google,1,Saya transfer ke antar Bank GK masuk malah di potong bnyak saldo ku tolong di kasik perbaikin,2025-01-31 12:43:06
f0be236c-f4a4-4fba-984e-ccbfc5697eb1,Pengguna Google,1,"saya sudah tf, uangnya sudah keluar dan berkurang saldo saya tapi belum diterima sama penerimanya.. parah sih",2025-01-31 12:05:43
2e9897a1-cba9-4e63-a15d-4859fe8bf6d3,Pengguna Google,1,Susah dibuka aplikasinya,2025-01-31 11:36:09
0d5bccc2-ba3b-4b91-bbf4-5ea81cacfb87,Pengguna Google,5,sangat membantu dan gampang pendaftaran nya,2025-01-31 09:50:04
94114c07-f368-439d-b135-5eb8121c198c,Pengguna Google,5,Bagus,2025-01-31 07:19:00
ba41e64f-38a2-433e-9f4b-7ceb08c9c42b,Pengguna Google,5,"bagus, sangat puas",2025-01-31 06:02:42
ea119187-e613-4f3d-9d85-c11d91d4feb3,Pengguna Google,3,"Saya tidak bisa ngajuin terkendala nomor hp,padahal hp saya ini yang buat daftar kartu bca,",2025-01-31 04:44:35
12088fa7-1237-4cd9-924d-99af46a9e701,Pengguna Google,5,Ok,2025-01-31 04:31:54
a93ef2c1-6a98-4d16-a193-d48f19d63a5b,Pengguna Google,5,mantap Poko nya😍,2025-01-31 01:35:53
b18c8705-9e6b-46d3-bdc2-70527e3b02cd,Pengguna Google,3,Setelah ± 2 tahun akhirnya pindah ke sebelah karena sudah mulai dikenai biaya tx blu 🥲🙏,2025-01-31 01:13:06
b33835a1-0cef-40aa-8f7e-7f733e18f426,Pengguna Google,3,"kenapa harus pake screenlock? bank online lain aja ga pake. kan udah aman pake password/pin, jadi ga perlu wajib screenlock, bikin ribet edit: keamanan HP sy adalah tanggung jawab sy sendiri, bukan tanggung jawab kalian, jadi ga perlu pusing mikirin keamanan HP orang, cukup pikirkan keamanan aplikasi kalian edit 2: aplikasi BCA aja ga minta screenlock, kalian malah minta",2025-01-31 00:59:50
97611354-c114-4066-8fc9-db779f2152d6,Pengguna Google,5,sangat membantu untuk pembayaran dengan cepat dan efisien menurut saya terima kasih blu bca,2025-01-30 18:05:52
3d278378-08e3-4e8b-8bac-fc528b1f3190,Pengguna Google,5,"semoga kirim gratis terus, biar ndak pindah lagi",2025-01-30 14:36:20
b5636ee3-3971-4438-87b2-13221fcff59c,Pengguna Google,3,"awal"" tertarik karna transfer daru bca ke blu 0 rupiah, skrg malah kenak biaya admin, ga ada bedanya lansung tranfer ke bank lain🙃",2025-01-30 11:47:33
5876ca94-b963-49b7-8b7e-f401cc632c81,Pengguna Google,5,Blue by BCA The best 💙💙💙💙💙🩵🩵🩵🩵🩵🩵,2025-01-30 11:36:43
4e6cd24f-2b83-4106-9d6f-29e46a9c43e5,Pengguna Google,5,puas,2025-01-30 09:10:50
1597f7f1-342c-4455-a975-46122e1b3c18,Pengguna Google,4,Mudah dimengerti,2025-01-29 23:40:17
2a43ecde-f6ad-4032-8f95-9bd6edf79f4b,Pengguna Google,3,"agak lelet programnya saat di oprasionalkannya berat,,,bank sebelah yg notaben gps map harus di on kan ketika mau di oprasinalkan ringan pas menjalaninya tp ini????terusnya memberi yg terbaik",2025-01-29 23:39:45
362c27e8-249a-4a46-9184-33c159a899f4,Pengguna Google,5,good,2025-01-29 16:04:43
5e48a83c-6f23-42b8-aeed-81c13cf40342,Pengguna Google,5,blu digital tdk up todate sekarang,2025-01-29 15:42:48
976e5816-a34c-482c-8a78-b1b2b66c53e4,Pengguna Google,1,pas layar muka slalu gk bisa Mulu ulang2 Mulu cape w,2025-01-29 15:40:29
7a86fe94-b199-45dc-8852-89b3b070c328,Pengguna Google,3,Kenapa transfer dari bca ke blu berbayar? Sangat tidak nyaman. jadi malas memakai blu,2025-01-29 11:56:18
95c1dad2-7804-4d39-8678-f0f5af1f7d5e,Pengguna Google,5,sangant membantu sekali mantappp,2025-01-29 11:12:17
9a45229d-71e6-4d32-960d-b2916b259597,Pengguna Google,5,mudah penggunanya,2025-01-29 10:40:13
d9cfd81d-ca3b-4c92-8325-562f40e49b23,Pengguna Google,5,Sangat memuaskan dan mudah digunakan transaksi perbankkan nya dan fitur2 nya cukup baik,2025-01-29 09:33:20
aff757de-67a3-43c3-beb3-ab0005d37065,Pengguna Google,5,mantul,2025-01-29 09:33:05
ef484a94-5352-4749-ae24-e51eddd54381,Pengguna Google,5,ok,2025-01-29 09:27:38
67ed901c-471a-417b-b32d-e908619ad7b3,Pengguna Google,1,"Satu2nya bank digital paling berat, dan kalo download harus ratusan MB!!!",2025-01-29 06:55:11
a8b00d76-c4d9-44da-9431-295e5dde12d8,Pengguna Google,1,"Buruk banget ini aplikasi buat kyc bisa berjam-jam tanpa ada kejelasan, aplikasinya juga lambat dibanding kompetitor sejenis.",2025-01-29 05:41:02
ce00341a-5853-4063-9356-3bcde87c8d34,Pengguna Google,1,Sejak transfer dari BCA ke Blu berbayar. Udah ga pernah pakai. Kan aneh sesama platform BCA kok bebayar. Harusnya terintegrasi supaya konsumen mudah dalam pemindahan dana...,2025-01-29 03:53:29
862b7ab4-b01c-469e-adee-e65ae171259a,Pengguna Google,5,nice bagus,2025-01-29 01:44:06
04c5d031-fced-4fe0-b3bc-ed7007ccbc6e,Pengguna Google,5,"aplikasi nya bagus, tapi kenapa lag banget",2025-01-28 23:33:32
cae23603-7a84-44f7-9a42-67e9210ca280,Pengguna Google,5,"aplikasii nya best bangeeett, beneran tanpa admin bulanan",2025-01-28 22:50:10
809f782e-cf24-495f-ae85-7b92fa52d9f8,Pengguna Google,1,"Aplikasi tolol , lemotnya minta ampun, mau login aja susah",2025-01-28 21:39:39
65431e6f-9cf4-4e10-84e9-21f692523dad,Pengguna Google,5,Keren aplikasinyaaa Blu,2025-01-28 16:16:54
1587cd1c-d9d8-4e62-a3a7-b4aa862c3836,Pengguna Google,5,Blu memang ok banyak promo nya,2025-01-28 12:54:21
83f5ea7e-6979-4f18-ad3e-9d4da89335d8,Pengguna Google,1,TF ke blu BCA dari My BCA kena charge 2.5rb! Masih kurang untung BCA?,2025-01-28 12:23:08
3d2ed8b4-d135-44a7-aabf-aa58ac548031,Pengguna Google,4,"Mudah dipahami dan admin nya ramah , terimakasih semoga bertambah maju dan canggih min",2025-01-28 11:59:22
567dee85-c7f2-4f84-9e20-feb8b57c046e,Pengguna Google,5,Sangat membantu trimakasih,2025-01-28 11:11:32
e9fad153-3730-4c67-bcb5-5cb4dd66b501,Pengguna Google,4,Ayolah balikin lagi TF dari BCA ke blu nya. BCA digital ke BCA masih satu induk masa berbayar si.,2025-01-28 09:29:05
c5d0e106-ecef-44a9-9389-f59d31f135fb,Pengguna Google,5,okeeee sangat membantu buat berkali² transaksi,2025-01-28 06:11:56
bbc7e7a6-d32e-4352-a2b1-73e3ebe9ecc7,Pengguna Google,3,"Akun saya tiba tiba gabisa , diminta mulai kasih nomer tapi ga jalan.kenapa ya",2025-01-28 05:44:12
9e85b9c8-d205-4fce-973c-13309098ee14,Pengguna Google,5,mantap,2025-01-28 05:10:34
cb23a5a3-e267-426f-ba94-21cb87bb5f47,Pengguna Google,5,aplikasi yg sangat bagus,2025-01-28 01:32:16
a5357669-26cc-4775-a81f-2ed20d181740,Pengguna Google,2,"Gatau kenapa abis update malah gabisa dibuka, udah re-install tetep gabisa :( Kalo gini mau mindahin saldonya gimana dong",2025-01-27 20:43:10
46e29f72-8b0a-440a-9092-8113bb947445,Pengguna Google,5,Bagus aplikasinya cuma skrg trf kena biaya,2025-01-27 16:12:04
3d57eb12-ab1f-49dd-82e0-053b0db47796,Pengguna Google,2,"heran deh sama blu. kenapa ya gak bisa se-satset bca mobile. malah bikin gregetan aja, bikin males pake blu tuh gini",2025-01-27 16:06:35
14e2f979-6e9a-4e81-b58c-f82fe64976c1,Pengguna Google,5,Bagus tapi jangan keseringan update aplikasi dong min,2025-01-27 15:08:53
88f78d51-5751-4a20-8283-6a18ab19d601,Pengguna Google,5,Aku suka bank blu-nya karena aman soalnya ada OJK sama bi (terima kasih),2025-01-27 14:36:22
bc80061d-0562-42bb-a4f2-a0ada9558350,Pengguna Google,5,"mantap buat pelayananna apk ini ,, makasih",2025-01-27 14:36:03
f8de776d-0cf3-4d53-90ea-e99c032c11c5,Pengguna Google,3,Aplikasinya bagus tampilannya tapi berat bgt kek nya padahal ram hp saya gede,2025-01-27 13:38:47
14585ef5-133a-4501-8c65-30b98d8a4182,Pengguna Google,5,Cara bisa dapatin atm blu gmn ya??,2025-01-27 13:38:06
