Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
5,Baik. Tolong di adakan qris buat belanja di Indonesia Soalnya cuman ada qris buat scn aja,Baik Tolong di adakan qris buat belanja di Indonesia Soalnya cuman ada qris buat scn aja,baik tolong di adakan qris buat belanja di indonesia soalnya cuman ada qris buat scn aja,baik tolong di adakan qris buat belanja di indonesia soalnya cuman ada qris buat scn saja,"['baik', 'tolong', 'di', 'adakan', 'qris', 'buat', 'belanja', 'di', 'indonesia', 'soalnya', 'cuman', 'ada', 'qris', 'buat', 'scn', 'saja']","['tolong', 'adakan', 'qris', 'belanja', 'indonesia', 'cuman', 'qris', 'scn']",tolong adakan qris belanja indonesia cuman qris scn
2,Dulu daftar karena bisa gratis biaya transfer dr BCA. Sekarang malah kena biaya transfer. Gak ada bedanya dong dengan bank digital lain kalo gini.,Dulu daftar karena bisa gratis biaya transfer dr BCA Sekarang malah kena biaya transfer Gak ada bedanya dong dengan bank digital lain kalo gini,dulu daftar karena bisa gratis biaya transfer dr bca sekarang malah kena biaya transfer gak ada bedanya dong dengan bank digital lain kalo gini,dulu daftar karena bisa gratis biaya transfer dari baca sekarang malah kena biaya transfer tidak ada bedanya dong dengan bank digital lain kalau begini,"['dulu', 'daftar', 'karena', 'bisa', 'gratis', 'biaya', 'transfer', 'dari', 'baca', 'sekarang', 'malah', 'kena', 'biaya', 'transfer', 'tidak', 'ada', 'bedanya', 'dong', 'dengan', 'bank', 'digital', 'lain', 'kalau', 'begini']","['daftar', 'gratis', 'biaya', 'transfer', 'baca', 'kena', 'biaya', 'transfer', 'bedanya', 'bank', 'digital']",daftar gratis biaya transfer baca kena biaya transfer beda bank digital
1,aplikasi ribet bgt. gk berguna juga. mending uninstal dah,aplikasi ribet bgt gk berguna juga mending uninstal dah,aplikasi ribet bgt gk berguna juga mending uninstal dah,aplikasi ribet banget tidak berguna juga mending uninstal sudah,"['aplikasi', 'ribet', 'banget', 'tidak', 'berguna', 'juga', 'mending', 'uninstal', 'sudah']","['aplikasi', 'ribet', 'banget', 'berguna', 'mending', 'uninstal']",aplikasi ribet banget guna mending uninstal
3,"bukannya memudahkan , data saya sudah masuk dan diverifikasi semuanya disaat video call dgn CS dan sudah terhubung begitu diangkat bilangnya lokasi belum dinyalahkan ,padahal semua lokasi sudah dinyalahkan , mohon maaf saya uninstall apk ini tuk data saya yg sudah masuk tolong jgn disebarluaskan . terimakasih .",bukannya memudahkan  data saya sudah masuk dan diverifikasi semuanya disaat video call dgn CS dan sudah terhubung begitu diangkat bilangnya lokasi belum dinyalahkan padahal semua lokasi sudah dinyalahkan  mohon maaf saya uninstall apk ini tuk data saya yg sudah masuk tolong jgn disebarluaskan  terimakasih ,bukannya memudahkan  data saya sudah masuk dan diverifikasi semuanya disaat video call dgn cs dan sudah terhubung begitu diangkat bilangnya lokasi belum dinyalahkan padahal semua lokasi sudah dinyalahkan  mohon maaf saya uninstall apk ini tuk data saya yg sudah masuk tolong jgn disebarluaskan  terimakasih ,bukannya memudahkan data saya sudah masuk dan diverifikasi semuanya disaat video call dengan cs dan sudah terhubung begitu diangkat bilangnya lokasi belum dinyalahkan padahal semua lokasi sudah dinyalahkan mohon maaf saya uninstall apk ini untuk data saya yang sudah masuk tolong jangan disebarluaskan terimakasih,"['bukannya', 'memudahkan', 'data', 'saya', 'sudah', 'masuk', 'dan', 'diverifikasi', 'semuanya', 'disaat', 'video', 'call', 'dengan', 'cs', 'dan', 'sudah', 'terhubung', 'begitu', 'diangkat', 'bilangnya', 'lokasi', 'belum', 'dinyalahkan', 'padahal', 'semua', 'lokasi', 'sudah', 'dinyalahkan', 'mohon', 'maaf', 'saya', 'uninstall', 'apk', 'ini', 'untuk', 'data', 'saya', 'yang', 'sudah', 'masuk', 'tolong', 'jangan', 'disebarluaskan', 'terimakasih']","['memudahkan', 'data', 'masuk', 'diverifikasi', 'disaat', 'video', 'call', 'cs', 'terhubung', 'diangkat', 'bilangnya', 'lokasi', 'dinyalahkan', 'lokasi', 'dinyalahkan', 'mohon', 'maaf', 'uninstall', 'apk', 'data', 'masuk', 'tolong', 'disebarluaskan', 'terimakasih']",mudah data masuk verifikasi saat video call cs hubung angkat bilang lokasi dinyalahkan lokasi dinyalahkan mohon maaf uninstall apk data masuk tolong disebarluaskan terimakasih
1,Apa aplikasi ini verifikasi aja susah udah kayak main-main aja,Apa aplikasi ini verifikasi aja susah udah kayak mainmain aja,apa aplikasi ini verifikasi aja susah udah kayak mainmain aja,apa aplikasi ini verifikasi saja susah sudah kayak mainmain saja,"['apa', 'aplikasi', 'ini', 'verifikasi', 'saja', 'susah', 'sudah', 'kayak', 'mainmain', 'saja']","['aplikasi', 'verifikasi', 'susah', 'kayak', 'mainmain']",aplikasi verifikasi susah kayak mainmain
4,loading terlalu lama gak kyk BCA Mobile yg satset.kadang gagal saking lamanya loading,loading terlalu lama gak kyk BCA Mobile yg satsetkadang gagal saking lamanya loading,loading terlalu lama gak kyk bca mobile yg satsetkadang gagal saking lamanya loading,loading terlalu lama tidak kayak baca mobile yang satsetkadang gagal saking lamanya loading,"['loading', 'terlalu', 'lama', 'tidak', 'kayak', 'baca', 'mobile', 'yang', 'satsetkadang', 'gagal', 'saking', 'lamanya', 'loading']","['loading', 'kayak', 'baca', 'mobile', 'satsetkadang', 'gagal', 'saking', 'loading']",loading kayak baca mobile satsetkadang gagal saking loading
1,saya ingin mengirim dana ke bang lain alhasil tidak bisa ke kirim,saya ingin mengirim dana ke bang lain alhasil tidak bisa ke kirim,saya ingin mengirim dana ke bang lain alhasil tidak bisa ke kirim,saya ingin mengirim dana ke abang lain alhasil tidak bisa ke kirim,"['saya', 'ingin', 'mengirim', 'dana', 'ke', 'abang', 'lain', 'alhasil', 'tidak', 'bisa', 'ke', 'kirim']","['mengirim', 'dana', 'abang', 'alhasil', 'kirim']",kirim dana abang alhasil kirim
4,Kode OTP nya gak datang2,Kode OTP nya gak datang,kode otp nya gak datang,kode otp ya tidak datang,"['kode', 'otp', 'ya', 'tidak', 'datang']","['kode', 'otp', 'ya']",kode otp ya
1,"Halo ini kenapa ya? Saya tf dari gopay ke blu tapi belum masuk juga saldonya. Tolong segera diperbaiki yaa, saya lagi butuh cepet jadi kesel karena saldo saya nyangkut =]. Dilaporan gopay saldo masih menunggu diterima pihak bank.",Halo ini kenapa ya Saya tf dari gopay ke blu tapi belum masuk juga saldonya Tolong segera diperbaiki yaa saya lagi butuh cepet jadi kesel karena saldo saya nyangkut  Dilaporan gopay saldo masih menunggu diterima pihak bank,halo ini kenapa ya saya tf dari gopay ke blu tapi belum masuk juga saldonya tolong segera diperbaiki yaa saya lagi butuh cepet jadi kesel karena saldo saya nyangkut  dilaporan gopay saldo masih menunggu diterima pihak bank,halo ini kenapa ya saya tf dari gopay ke blu tapi belum masuk juga saldonya tolong segera diperbaiki ya saya lagi butuh cepat jadi kesel karena saldo saya nyangkut dilaporan gopay saldo masih menunggu diterima pihak bank,"['halo', 'ini', 'kenapa', 'ya', 'saya', 'tf', 'dari', 'gopay', 'ke', 'blu', 'tapi', 'belum', 'masuk', 'juga', 'saldonya', 'tolong', 'segera', 'diperbaiki', 'ya', 'saya', 'lagi', 'butuh', 'cepat', 'jadi', 'kesel', 'karena', 'saldo', 'saya', 'nyangkut', 'dilaporan', 'gopay', 'saldo', 'masih', 'menunggu', 'diterima', 'pihak', 'bank']","['halo', 'ya', 'tf', 'gopay', 'blu', 'masuk', 'saldonya', 'tolong', 'diperbaiki', 'ya', 'butuh', 'cepat', 'kesel', 'saldo', 'nyangkut', 'dilaporan', 'gopay', 'saldo', 'menunggu', 'diterima', 'bank']",halo ya tf gopay blu masuk saldo tolong baik ya butuh cepat kesel saldo nyangkut lapor gopay saldo tunggu terima bank
5,"semoga dapat pinjaman Blu extra cash,sdh setahun lebih blm dpt pinjaman...di reject terus...",semoga dapat pinjaman Blu extra cashsdh setahun lebih blm dpt pinjamandi reject terus,semoga dapat pinjaman blu extra cashsdh setahun lebih blm dpt pinjamandi reject terus,semoga dapat pinjaman blu extra cashsdh setahun lebih belum dapat pinjamandi reject terus,"['semoga', 'dapat', 'pinjaman', 'blu', 'extra', 'cashsdh', 'setahun', 'lebih', 'belum', 'dapat', 'pinjamandi', 'reject', 'terus']","['semoga', 'pinjaman', 'blu', 'extra', 'cashsdh', 'setahun', 'pinjamandi', 'reject']",moga pinjam blu extra cashsdh tahun pinjamandi reject
5,oke bgt buat nabung mah,oke bgt buat nabung mah,oke bgt buat nabung mah,oke banget buat nabung mah,"['oke', 'banget', 'buat', 'nabung', 'mah']","['oke', 'banget', 'nabung', 'mah']",oke banget nabung mah
2,"apaan apk sering tiba"" eror mau bayar dadakan jadi gabisa. keluar terus katanya sistemnya terganggu atau apalah. ih kesel deh pokokny",apaan apk sering tiba eror mau bayar dadakan jadi gabisa keluar terus katanya sistemnya terganggu atau apalah ih kesel deh pokokny,apaan apk sering tiba eror mau bayar dadakan jadi gabisa keluar terus katanya sistemnya terganggu atau apalah ih kesel deh pokokny,apaan apk sering tiba eror mau bayar dadakan jadi keluar terus katanya sistemnya terganggu atau apalah ih kesel deh pokokny,"['apaan', 'apk', 'sering', 'tiba', 'eror', 'mau', 'bayar', 'dadakan', 'jadi', 'keluar', 'terus', 'katanya', 'sistemnya', 'terganggu', 'atau', 'apalah', 'ih', 'kesel', 'deh', 'pokokny']","['apk', 'eror', 'bayar', 'dadakan', 'sistemnya', 'terganggu', 'apalah', 'ih', 'kesel', 'deh', 'pokokny']",apk eror bayar dada sistem ganggu apa ih kesel deh pokokny
1,ktp saya lagi di perbaiki dan belum selesai apa bisa verifikasi pake resi atau data pendukung lain,ktp saya lagi di perbaiki dan belum selesai apa bisa verifikasi pake resi atau data pendukung lain,ktp saya lagi di perbaiki dan belum selesai apa bisa verifikasi pake resi atau data pendukung lain,ktp saya lagi di perbaiki dan belum selesai apa bisa verifikasi pakai resi atau data pendukung lain,"['ktp', 'saya', 'lagi', 'di', 'perbaiki', 'dan', 'belum', 'selesai', 'apa', 'bisa', 'verifikasi', 'pakai', 'resi', 'atau', 'data', 'pendukung', 'lain']","['ktp', 'perbaiki', 'selesai', 'verifikasi', 'pakai', 'resi', 'data', 'pendukung']",ktp baik selesai verifikasi pakai resi data dukung
1,gak mengerti caranya dan buat apa guna ini...🤦,gak mengerti caranya dan buat apa guna ini,gak mengerti caranya dan buat apa guna ini,tidak mengerti caranya dan buat apa guna ini,"['tidak', 'mengerti', 'caranya', 'dan', 'buat', 'apa', 'guna', 'ini']",['mengerti'],erti
5,Blu bank digital terbaik.. fitur mudah di gunakan pokoknya luar biasa the best,Blu bank digital terbaik fitur mudah di gunakan pokoknya luar biasa the best,blu bank digital terbaik fitur mudah di gunakan pokoknya luar biasa the best,blu bank digital terbaik fitur mudah di gunakan pokoknya luar biasa the best,"['blu', 'bank', 'digital', 'terbaik', 'fitur', 'mudah', 'di', 'gunakan', 'pokoknya', 'luar', 'biasa', 'the', 'best']","['blu', 'bank', 'digital', 'terbaik', 'fitur', 'mudah', 'pokoknya', 'the', 'best']",blu bank digital baik fitur mudah pokok the best
5,Perbaharuannya udah bagus dan baik. Ada beberapa kendala. Maaf jika ini semoga menjadi saran untuk bagian investasi yang untuk melihat nominal dan yang lainnya. maaf untuk bagian investasinya yang tambah bermasalah gak bisa di lihat.,Perbaharuannya udah bagus dan baik Ada beberapa kendala Maaf jika ini semoga menjadi saran untuk bagian investasi yang untuk melihat nominal dan yang lainnya maaf untuk bagian investasinya yang tambah bermasalah gak bisa di lihat,perbaharuannya udah bagus dan baik ada beberapa kendala maaf jika ini semoga menjadi saran untuk bagian investasi yang untuk melihat nominal dan yang lainnya maaf untuk bagian investasinya yang tambah bermasalah gak bisa di lihat,perbaharuannya sudah bagus dan baik ada beberapa kendala maaf jika ini semoga menjadi saran untuk bagian investasi yang untuk melihat nominal dan yang lainnya maaf untuk bagian investasinya yang tambah bermasalah tidak bisa di lihat,"['perbaharuannya', 'sudah', 'bagus', 'dan', 'baik', 'ada', 'beberapa', 'kendala', 'maaf', 'jika', 'ini', 'semoga', 'menjadi', 'saran', 'untuk', 'bagian', 'investasi', 'yang', 'untuk', 'melihat', 'nominal', 'dan', 'yang', 'lainnya', 'maaf', 'untuk', 'bagian', 'investasinya', 'yang', 'tambah', 'bermasalah', 'tidak', 'bisa', 'di', 'lihat']","['perbaharuannya', 'bagus', 'kendala', 'maaf', 'semoga', 'saran', 'investasi', 'nominal', 'maaf', 'investasinya', 'bermasalah', 'lihat']",baharu bagus kendala maaf moga saran investasi nominal maaf investasi masalah lihat
5,kaula muda banget. yang belum download nanti nyesel deh,kaula muda banget yang belum download nanti nyesel deh,kaula muda banget yang belum download nanti nyesel deh,kaula muda banget yang belum download nanti menyesal deh,"['kaula', 'muda', 'banget', 'yang', 'belum', 'download', 'nanti', 'menyesal', 'deh']","['kaula', 'muda', 'banget', 'download', 'menyesal', 'deh']",kaula muda banget download sesal deh
5,👍👍,,,,[],[],
1,parah bca sma blu sama2 sulit verifikasi wajah padahal camera cerah jaringan bagus... auto cut lah uninstal aja,parah bca sma blu sama sulit verifikasi wajah padahal camera cerah jaringan bagus auto cut lah uninstal aja,parah bca sma blu sama sulit verifikasi wajah padahal camera cerah jaringan bagus auto cut lah uninstal aja,parah baca sama blu sama sulit verifikasi wajah padahal camera cerah jaringan bagus auto cut lah uninstal saja,"['parah', 'baca', 'sama', 'blu', 'sama', 'sulit', 'verifikasi', 'wajah', 'padahal', 'camera', 'cerah', 'jaringan', 'bagus', 'auto', 'cut', 'lah', 'uninstal', 'saja']","['parah', 'baca', 'blu', 'sulit', 'verifikasi', 'wajah', 'camera', 'cerah', 'jaringan', 'bagus', 'auto', 'cut', 'uninstal']",parah baca blu sulit verifikasi wajah camera cerah jaring bagus auto cut uninstal
4,tolong untuk next update berikan peraturan dan penjelasan secara rinci agar tidak terjadi pengulangan saat video call,tolong untuk next update berikan peraturan dan penjelasan secara rinci agar tidak terjadi pengulangan saat video call,tolong untuk next update berikan peraturan dan penjelasan secara rinci agar tidak terjadi pengulangan saat video call,tolong untuk next update berikan peraturan dan penjelasan secara rinci agar tidak terjadi pengulangan saat video call,"['tolong', 'untuk', 'next', 'update', 'berikan', 'peraturan', 'dan', 'penjelasan', 'secara', 'rinci', 'agar', 'tidak', 'terjadi', 'pengulangan', 'saat', 'video', 'call']","['tolong', 'next', 'update', 'peraturan', 'penjelasan', 'rinci', 'pengulangan', 'video', 'call']",tolong next update atur jelas rinci ulang video call
5,gak ribet .....banyak rewardnya,gak ribet banyak rewardnya,gak ribet banyak rewardnya,tidak ribet banyak rewardnya,"['tidak', 'ribet', 'banyak', 'rewardnya']","['ribet', 'rewardnya']",ribet rewardnya
5,simple,simple,simple,simple,['simple'],['simple'],simple
1,"verfikasi susah banget, bikin kesel, gak jadi pake, uninstal aja",verfikasi susah banget bikin kesel gak jadi pake uninstal aja,verfikasi susah banget bikin kesel gak jadi pake uninstal aja,verfikasi susah banget bikin kesel tidak jadi pakai uninstal saja,"['verfikasi', 'susah', 'banget', 'bikin', 'kesel', 'tidak', 'jadi', 'pakai', 'uninstal', 'saja']","['verfikasi', 'susah', 'banget', 'bikin', 'kesel', 'pakai', 'uninstal']",verfikasi susah banget bikin kesel pakai uninstal
3,"lemot bgt aplikasinya, kya berat gitu",lemot bgt aplikasinya kya berat gitu,lemot bgt aplikasinya kya berat gitu,lemot banget aplikasinya kaya berat begitu,"['lemot', 'banget', 'aplikasinya', 'kaya', 'berat', 'begitu']","['lemot', 'banget', 'aplikasinya', 'kaya', 'berat']",lot banget aplikasi kaya berat
3,Meskipun tidak bisa menyamai aplikasi induk setidaknya di tingkatkan lagi agar bisa berjalan ringan di latar belakang. baru tinggal buat liat aplikasi beberapa detik harus ulangi semua proses dari awal dan bagi saya itu sangat merepotkan.,Meskipun tidak bisa menyamai aplikasi induk setidaknya di tingkatkan lagi agar bisa berjalan ringan di latar belakang baru tinggal buat liat aplikasi beberapa detik harus ulangi semua proses dari awal dan bagi saya itu sangat merepotkan,meskipun tidak bisa menyamai aplikasi induk setidaknya di tingkatkan lagi agar bisa berjalan ringan di latar belakang baru tinggal buat liat aplikasi beberapa detik harus ulangi semua proses dari awal dan bagi saya itu sangat merepotkan,meskipun tidak bisa menyamai aplikasi induk setidaknya di tingkatkan lagi agar bisa berjalan ringan di latar belakang baru tinggal buat lihat aplikasi beberapa detik harus ulangi semua proses dari awal dan bagi saya itu sangat merepotkan,"['meskipun', 'tidak', 'bisa', 'menyamai', 'aplikasi', 'induk', 'setidaknya', 'di', 'tingkatkan', 'lagi', 'agar', 'bisa', 'berjalan', 'ringan', 'di', 'latar', 'belakang', 'baru', 'tinggal', 'buat', 'lihat', 'aplikasi', 'beberapa', 'detik', 'harus', 'ulangi', 'semua', 'proses', 'dari', 'awal', 'dan', 'bagi', 'saya', 'itu', 'sangat', 'merepotkan']","['menyamai', 'aplikasi', 'induk', 'tingkatkan', 'berjalan', 'ringan', 'latar', 'tinggal', 'lihat', 'aplikasi', 'detik', 'ulangi', 'proses', 'merepotkan']",sama aplikasi induk tingkat jalan ringan latar tinggal lihat aplikasi detik ulang proses repot
1,tiba2 tidak bisa dibuka kirim otp ke no hp terdaftar gagal terus,tiba tidak bisa dibuka kirim otp ke no hp terdaftar gagal terus,tiba tidak bisa dibuka kirim otp ke no hp terdaftar gagal terus,tiba tidak bisa dibuka kirim otp ke no hp terdaftar gagal terus,"['tiba', 'tidak', 'bisa', 'dibuka', 'kirim', 'otp', 'ke', 'no', 'hp', 'terdaftar', 'gagal', 'terus']","['dibuka', 'kirim', 'otp', 'no', 'hp', 'terdaftar', 'gagal']",buka kirim otp no hp daftar gagal
5,lebih cepat lebih praktis ok best lah,lebih cepat lebih praktis ok best lah,lebih cepat lebih praktis ok best lah,lebih cepat lebih praktis ok best lah,"['lebih', 'cepat', 'lebih', 'praktis', 'ok', 'best', 'lah']","['cepat', 'praktis', 'ok', 'best']",cepat praktis ok best
5,kenapa tidak bisa autodebit ke posko masing masing ya. bisa tapi hanya beberapa saja,kenapa tidak bisa autodebit ke posko masing masing ya bisa tapi hanya beberapa saja,kenapa tidak bisa autodebit ke posko masing masing ya bisa tapi hanya beberapa saja,kenapa tidak bisa autodebit ke posko masing masing ya bisa tapi hanya beberapa saja,"['kenapa', 'tidak', 'bisa', 'autodebit', 'ke', 'posko', 'masing', 'masing', 'ya', 'bisa', 'tapi', 'hanya', 'beberapa', 'saja']","['autodebit', 'posko', 'ya']",autodebit posko ya
5,"sangat aman dan mudah, saya suka saya suka",sangat aman dan mudah saya suka saya suka,sangat aman dan mudah saya suka saya suka,sangat aman dan mudah saya suka saya suka,"['sangat', 'aman', 'dan', 'mudah', 'saya', 'suka', 'saya', 'suka']","['aman', 'mudah', 'suka', 'suka']",aman mudah suka suka
3,saya mau daftar tapi tidak bisa malah di suruh cek status status apa sih maksudnya ga jelas padahal semua udh bener data datanya,saya mau daftar tapi tidak bisa malah di suruh cek status status apa sih maksudnya ga jelas padahal semua udh bener data datanya,saya mau daftar tapi tidak bisa malah di suruh cek status status apa sih maksudnya ga jelas padahal semua udh bener data datanya,saya mau daftar tapi tidak bisa malah di suruh cek status status apa sih maksudnya tidak jelas padahal semua sudah benar data datanya,"['saya', 'mau', 'daftar', 'tapi', 'tidak', 'bisa', 'malah', 'di', 'suruh', 'cek', 'status', 'status', 'apa', 'sih', 'maksudnya', 'tidak', 'jelas', 'padahal', 'semua', 'sudah', 'benar', 'data', 'datanya']","['daftar', 'suruh', 'cek', 'status', 'status', 'sih', 'maksudnya', 'data', 'datanya']",daftar suruh cek status status sih maksud data data
1,"tadi saya download aplikasi blu by BCA digital dan memasukan data diri saya dan yg penting saya memasukkan nomor kartu ATM BCA,apakah aman tidak ya,saya takut nomor kartu ATM saya di salah gunakan",tadi saya download aplikasi blu by BCA digital dan memasukan data diri saya dan yg penting saya memasukkan nomor kartu ATM BCAapakah aman tidak yasaya takut nomor kartu ATM saya di salah gunakan,tadi saya download aplikasi blu by bca digital dan memasukan data diri saya dan yg penting saya memasukkan nomor kartu atm bcaapakah aman tidak yasaya takut nomor kartu atm saya di salah gunakan,tadi saya download aplikasi blu by baca digital dan memasukan data diri saya dan yang penting saya memasukkan nomor kartu atm bcaapakah aman tidak yasaya takut nomor kartu atm saya di salah gunakan,"['tadi', 'saya', 'download', 'aplikasi', 'blu', 'by', 'baca', 'digital', 'dan', 'memasukan', 'data', 'diri', 'saya', 'dan', 'yang', 'penting', 'saya', 'memasukkan', 'nomor', 'kartu', 'atm', 'bcaapakah', 'aman', 'tidak', 'yasaya', 'takut', 'nomor', 'kartu', 'atm', 'saya', 'di', 'salah', 'gunakan']","['download', 'aplikasi', 'blu', 'by', 'baca', 'digital', 'memasukan', 'data', 'memasukkan', 'nomor', 'kartu', 'atm', 'bcaapakah', 'aman', 'yasaya', 'takut', 'nomor', 'kartu', 'atm', 'salah']",download aplikasi blu by baca digital pasu data masuk nomor kartu atm bcaapakah aman yasaya takut nomor kartu atm salah
2,"untuk akses wajah susah sekali selalu gagal smpe pin terblokir, tolong dong untuk akses wajahnya di perbaiki lagi",untuk akses wajah susah sekali selalu gagal smpe pin terblokir tolong dong untuk akses wajahnya di perbaiki lagi,untuk akses wajah susah sekali selalu gagal smpe pin terblokir tolong dong untuk akses wajahnya di perbaiki lagi,untuk akses wajah susah sekali selalu gagal sampai pin terblokir tolong dong untuk akses wajahnya di perbaiki lagi,"['untuk', 'akses', 'wajah', 'susah', 'sekali', 'selalu', 'gagal', 'sampai', 'pin', 'terblokir', 'tolong', 'dong', 'untuk', 'akses', 'wajahnya', 'di', 'perbaiki', 'lagi']","['akses', 'wajah', 'susah', 'gagal', 'pin', 'terblokir', 'tolong', 'akses', 'wajahnya', 'perbaiki']",akses wajah susah gagal pin blokir tolong akses wajah baik
5,Good lah,Good lah,good lah,good lah,"['good', 'lah']",['good'],good
5,"udah lama pake keknya udah 3 tahunan, tapi selama ini gak ada kendala akses atau bug error, blu BCA dan BCA mobile sistemnya memang bagus tanpa bug dan sistem error jadi nyimpen uang gak khawatir karena sistemnya yg bagus, cuman satu kekurangan yg ada di blu BCA tidak ada kode bayar QRIS'nya untuk bayar di merchant kek alfamart dan Indomart justru yg ada di blu BCA itu scan doang beda dengan BCA ada fitur scan dan fitur bayar jadi pihak merchant bisa scan kode QRIS kita buat bayar, itu saja",udah lama pake keknya udah  tahunan tapi selama ini gak ada kendala akses atau bug error blu BCA dan BCA mobile sistemnya memang bagus tanpa bug dan sistem error jadi nyimpen uang gak khawatir karena sistemnya yg bagus cuman satu kekurangan yg ada di blu BCA tidak ada kode bayar QRISnya untuk bayar di merchant kek alfamart dan Indomart justru yg ada di blu BCA itu scan doang beda dengan BCA ada fitur scan dan fitur bayar jadi pihak merchant bisa scan kode QRIS kita buat bayar itu saja,udah lama pake keknya udah  tahunan tapi selama ini gak ada kendala akses atau bug error blu bca dan bca mobile sistemnya memang bagus tanpa bug dan sistem error jadi nyimpen uang gak khawatir karena sistemnya yg bagus cuman satu kekurangan yg ada di blu bca tidak ada kode bayar qrisnya untuk bayar di merchant kek alfamart dan indomart justru yg ada di blu bca itu scan doang beda dengan bca ada fitur scan dan fitur bayar jadi pihak merchant bisa scan kode qris kita buat bayar itu saja,sudah lama pakai kayaknya sudah tahunan tapi selama ini tidak ada kendala akses atau bug error blu baca dan baca mobile sistemnya memang bagus tanpa bug dan sistem error jadi menyimpan uang tidak khawatir karena sistemnya yang bagus cuman satu kekurangan yang ada di blu baca tidak ada kode bayar qrisnya untuk bayar di merchant kayak alfamart dan indomart justru yang ada di blu baca itu scan doang beda dengan baca ada fitur scan dan fitur bayar jadi pihak merchant bisa scan kode qris kita buat bayar itu saja,"['sudah', 'lama', 'pakai', 'kayaknya', 'sudah', 'tahunan', 'tapi', 'selama', 'ini', 'tidak', 'ada', 'kendala', 'akses', 'atau', 'bug', 'error', 'blu', 'baca', 'dan', 'baca', 'mobile', 'sistemnya', 'memang', 'bagus', 'tanpa', 'bug', 'dan', 'sistem', 'error', 'jadi', 'menyimpan', 'uang', 'tidak', 'khawatir', 'karena', 'sistemnya', 'yang', 'bagus', 'cuman', 'satu', 'kekurangan', 'yang', 'ada', 'di', 'blu', 'baca', 'tidak', 'ada', 'kode', 'bayar', 'qrisnya', 'untuk', 'bayar', 'di', 'merchant', 'kayak', 'alfamart', 'dan', 'indomart', 'justru', 'yang', 'ada', 'di', 'blu', 'baca', 'itu', 'scan', 'doang', 'beda', 'dengan', 'baca', 'ada', 'fitur', 'scan', 'dan', 'fitur', 'bayar', 'jadi', 'pihak', 'merchant', 'bisa', 'scan', 'kode', 'qris', 'kita', 'buat', 'bayar', 'itu', 'saja']","['pakai', 'kayaknya', 'tahunan', 'kendala', 'akses', 'bug', 'error', 'blu', 'baca', 'baca', 'mobile', 'sistemnya', 'bagus', 'bug', 'sistem', 'error', 'menyimpan', 'uang', 'khawatir', 'sistemnya', 'bagus', 'cuman', 'kekurangan', 'blu', 'baca', 'kode', 'bayar', 'qrisnya', 'bayar', 'merchant', 'kayak', 'alfamart', 'indomart', 'blu', 'baca', 'scan', 'doang', 'beda', 'baca', 'fitur', 'scan', 'fitur', 'bayar', 'merchant', 'scan', 'kode', 'qris', 'bayar']",pakai kayak tahun kendala akses bug error blu baca baca mobile sistem bagus bug sistem error simpan uang khawatir sistem bagus cuman kurang blu baca kode bayar qrisnya bayar merchant kayak alfamart indomart blu baca scan doang beda baca fitur scan fitur bayar merchant scan kode qris bayar
5,"Bagus aplikasinya, mantap udah bener Garuda miles nya😊",Bagus aplikasinya mantap udah bener Garuda miles nya,bagus aplikasinya mantap udah bener garuda miles nya,bagus aplikasinya mantap sudah benar garuda miles ya,"['bagus', 'aplikasinya', 'mantap', 'sudah', 'benar', 'garuda', 'miles', 'ya']","['bagus', 'aplikasinya', 'mantap', 'garuda', 'miles', 'ya']",bagus aplikasi mantap garuda miles ya
5,"baru nyoba jadi nasabah blubca, untuk menu lumayan bagus simple buat transaksi, baru pengajuan kartu debit BCA tapi gak ada yang type GPN,",baru nyoba jadi nasabah blubca untuk menu lumayan bagus simple buat transaksi baru pengajuan kartu debit BCA tapi gak ada yang type GPN,baru nyoba jadi nasabah blubca untuk menu lumayan bagus simple buat transaksi baru pengajuan kartu debit bca tapi gak ada yang type gpn,baru mencoba jadi nasabah blubca untuk menu lumayan bagus simple buat transaksi baru pengajuan kartu debit baca tapi tidak ada yang type gpn,"['baru', 'mencoba', 'jadi', 'nasabah', 'blubca', 'untuk', 'menu', 'lumayan', 'bagus', 'simple', 'buat', 'transaksi', 'baru', 'pengajuan', 'kartu', 'debit', 'baca', 'tapi', 'tidak', 'ada', 'yang', 'type', 'gpn']","['mencoba', 'nasabah', 'blubca', 'menu', 'lumayan', 'bagus', 'simple', 'transaksi', 'pengajuan', 'kartu', 'debit', 'baca', 'type', 'gpn']",coba nasabah blubca menu lumayan bagus simple transaksi aju kartu debit baca type gpn
5,Praktis & Mudah cara pengoperasian aplikasinya Sukses selalu untuk BluBCA,Praktis  Mudah cara pengoperasian aplikasinya Sukses selalu untuk BluBCA,praktis  mudah cara pengoperasian aplikasinya sukses selalu untuk blubca,praktis mudah cara pengoperasian aplikasinya sukses selalu untuk blubca,"['praktis', 'mudah', 'cara', 'pengoperasian', 'aplikasinya', 'sukses', 'selalu', 'untuk', 'blubca']","['praktis', 'mudah', 'pengoperasian', 'aplikasinya', 'sukses', 'blubca']",praktis mudah operasi aplikasi sukses blubca
5,bagus banget,bagus banget,bagus banget,bagus banget,"['bagus', 'banget']","['bagus', 'banget']",bagus banget
